"RunAt","ISIN","ResolvedStatus","ConId","Symbol","Currency","PrimaryExchange","TestStatus","BestMode","BestExchange","Rows","FirstDate","LastDate","LastClose","SnapshotSelected","Seconds","Message"
"2026-08-16T15:18:48","LU1484799769","NO_HEAD_TIMESTAMP","263755979","UIMC","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","12.813","","0,289","IBKR-Quotes fuer UIMC wurden empfangen."
"2026-08-16T15:18:48","LU1563454823","NO_HEAD_TIMESTAMP","304138682","KLMH","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","47.085","","0,229","IBKR-Quotes fuer KLMH wurden empfangen."
"2026-08-16T15:18:48","LU1574142243","NO_HEAD_TIMESTAMP","273991450","STXH","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","170.78","","0,219","IBKR-Quotes fuer STXH wurden empfangen."
"2026-08-16T15:18:48","LU1600334798","NO_HEAD_TIMESTAMP","280737606","UIMF","EUR","IBIS","HISTORICAL_OK","historical","SMART","89","2026-04-10","2026-08-14","21.296","","0,24","IBKR-Quotes fuer UIMF wurden empfangen."
"2026-08-16T15:18:48","LU1602144229","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:49","LU1645381689","NO_HEAD_TIMESTAMP","295400702","FRC4","EUR","IBIS","HISTORICAL_OK","historical","SMART","81","2026-04-10","2026-08-14","15.0076","","0,626","IBKR-Quotes fuer FRC4 wurden empfangen."
"2026-08-16T15:18:49","LU1645385839","NO_HEAD_TIMESTAMP","295400704","SEAA","EUR","IBIS","HISTORICAL_OK","historical","SMART","85","2026-04-10","2026-08-14","9.4174","","0,238","IBKR-Quotes fuer SEAA wurden empfangen."
"2026-08-16T15:18:49","LU1645386308","NO_HEAD_TIMESTAMP","394326257","SEAD","EUR","IBIS","HISTORICAL_OK","historical","SMART","81","2026-04-10","2026-08-14","9.2918","","0,239","IBKR-Quotes fuer SEAD wurden empfangen."
"2026-08-16T15:18:50","LU1650489898","NO_HEAD_TIMESTAMP","517610969","NADB","EUR","IBIS","HISTORICAL_OK","historical","SMART","81","2026-04-10","2026-08-13","137.56","","0,334","IBKR-Quotes fuer NADB wurden empfangen."
"2026-08-16T15:18:50","LU1681041627","NO_HEAD_TIMESTAMP","314449514","MIVA","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","169.12","","0,322","IBKR-Quotes fuer MIVA wurden empfangen."
"2026-08-16T15:18:50","LU1686832277","NO_HEAD_TIMESTAMP","447262575","DFOB","EUR","IBIS","HISTORICAL_OK","historical","SMART","89","2026-04-10","2026-08-14","122.72","","0,241","IBKR-Quotes fuer DFOB wurden empfangen."
"2026-08-16T15:18:51","LU1737653714","NO_HEAD_TIMESTAMP","305692922","10AL","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","41.468","","0,273","IBKR-Quotes fuer 10AL wurden empfangen."
"2026-08-16T15:18:51","LU1737654019","NO_HEAD_TIMESTAMP","305692912","10AM","EUR","IBIS","HISTORICAL_OK","historical","SMART","74","2026-04-10","2026-08-14","44.721","","0,229","IBKR-Quotes fuer 10AM wurden empfangen."
"2026-08-16T15:18:51","LU1772333404","NO_HEAD_TIMESTAMP","323608877","XSXE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","163.22","","0,24","IBKR-Quotes fuer XSXE wurden empfangen."
"2026-08-16T15:18:51","LU1781541096","NO_HEAD_TIMESTAMP","311572509","LCUK","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","17.916","","0,222","IBKR-Quotes fuer LCUK wurden empfangen."
"2026-08-16T15:18:52","LU1805389258","NO_HEAD_TIMESTAMP","320358739","UIQL","EUR","IBIS","HISTORICAL_OK","historical","SMART","88","2026-04-10","2026-08-14","10.306","","0,22","IBKR-Quotes fuer UIQL wurden empfangen."
"2026-08-16T15:18:52","LU1953188833","NO_HEAD_TIMESTAMP","376945198","UETC","EUR","IBIS","HISTORICAL_OK","historical","SMART","89","2026-04-10","2026-08-14","9.137","","0,236","IBKR-Quotes fuer UETC wurden empfangen."
"2026-08-16T15:18:52","LU1974696418","NO_HEAD_TIMESTAMP","376945188","EMIE","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","11.2196","","0,255","IBKR-Quotes fuer EMIE wurden empfangen."
"2026-08-16T15:18:52","LU1981859819","NO_HEAD_TIMESTAMP","385686635","XCO2","EUR","IBIS","HISTORICAL_OK","historical","SMART","83","2026-04-10","2026-08-14","19.151","","0,221","IBKR-Quotes fuer XCO2 wurden empfangen."
"2026-08-16T15:18:53","LU2082997789","NO_HEAD_TIMESTAMP","443719174","INDU","EUR","IBIS","HISTORICAL_OK","historical","SMART","85","2026-04-10","2026-08-14","214.7","","0,246","IBKR-Quotes fuer INDU wurden empfangen."
"2026-08-16T15:18:53","LU2082998837","NO_HEAD_TIMESTAMP","443719177","CSTA","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","153.82","","0,215","IBKR-Quotes fuer CSTA wurden empfangen."
"2026-08-16T15:18:53","LU2089238112","NO_HEAD_TIMESTAMP","401624585","PRAZ","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","39.99","","0,241","IBKR-Quotes fuer PRAZ wurden empfangen."
"2026-08-16T15:18:53","LU2089238898","NO_HEAD_TIMESTAMP","401624579","PRAR","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","17.9446","","0,219","IBKR-Quotes fuer PRAR wurden empfangen."
"2026-08-16T15:18:54","LU2090062949","NO_HEAD_TIMESTAMP","446063302","MTDD","EUR","IBIS","HISTORICAL_OK","historical","SMART","83","2026-04-10","2026-08-14","152.21","","0,266","IBKR-Quotes fuer MTDD wurden empfangen."
"2026-08-16T15:18:54","LU2099293339","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:54","LU2099294493","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:54","LU2182388749","NO_HEAD_TIMESTAMP","438044477","PR1H","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","21.43","","0,237","IBKR-Quotes fuer PR1H wurden empfangen."
"2026-08-16T15:18:54","LU2296661775","NO_HEAD_TIMESTAMP","517611050","XMA1","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","27.086","","0,241","IBKR-Quotes fuer XMA1 wurden empfangen."
"2026-08-16T15:18:54","LU2300294589","NO_HEAD_TIMESTAMP","511811248","SADA","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","45.34","","0,218","IBKR-Quotes fuer SADA wurden empfangen."
"2026-08-16T15:18:54","LU2356314745","NO_HEAD_TIMESTAMP","503643478","NVM","EUR","IBIS","HISTORICAL_OK","historical","SMART","80","2026-04-10","2026-08-14","2.56","","0,214","IBKR-Quotes fuer NVM wurden empfangen."
"2026-08-16T15:18:55","LU2491211004","NO_HEAD_TIMESTAMP","581241874","BQGE","EUR","IBIS","HISTORICAL_OK","historical","SMART","39","2026-04-10","2026-08-14","161.98","","0,237","IBKR-Quotes fuer BQGE wurden empfangen."
"2026-08-16T15:18:55","LU2611731667","NO_HEAD_TIMESTAMP","670529653","C007","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","26.39","","0,239","IBKR-Quotes fuer C007 wurden empfangen."
"2026-08-16T15:18:55","LU2611731741","NO_HEAD_TIMESTAMP","670515188","C003","EUR","IBIS","HISTORICAL_OK","historical","SMART","89","2026-04-10","2026-08-14","38.96","","0,229","IBKR-Quotes fuer C003 wurden empfangen."
"2026-08-16T15:18:55","LU2611732129","NO_HEAD_TIMESTAMP","670529648","C006","EUR","IBIS","HISTORICAL_OK","historical","SMART","89","2026-04-10","2026-08-14","39.274","","0,223","IBKR-Quotes fuer C006 wurden empfangen."
"2026-08-16T15:18:56","LU2611732475","NO_HEAD_TIMESTAMP","670529663","C005","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","143.48","","1,014","IBKR-Quotes fuer C005 wurden empfangen."
"2026-08-16T15:19:00","LU2611732558","NO_HEAD_TIMESTAMP","693589582","C051","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","52.81","","3,858","IBKR-Quotes fuer C051 wurden empfangen."
"2026-08-16T15:19:01","LU3061478973","NO_HEAD_TIMESTAMP","810306238","XDEF","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","33.87","","0,246","IBKR-Quotes fuer XDEF wurden empfangen."
"2026-08-16T15:19:01","LU3086269894","NO_HEAD_TIMESTAMP","830405566","FUJI","EUR","SBF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | SBF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SBF STK"
"2026-08-16T15:19:03","LU3152892629","NO_HEAD_TIMESTAMP","837460781","XB36","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","29.333","","1,986","IBKR-Quotes fuer XB36 wurden empfangen."
"2026-08-16T15:19:05","LU3281688120","NO_HEAD_TIMESTAMP","873809412","CCNE","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:19:07","LU3322522163","NO_HEAD_TIMESTAMP","888121022","FWD","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:19:10","LU3322522247","NO_HEAD_TIMESTAMP","888120940","GLAD","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:19:10","LV0000101129","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:12","MHY737604006","NO_HEAD_TIMESTAMP","614232388","RHS","EUR","FWB","HISTORICAL_OK","historical","SMART","70","2026-04-10","2026-08-14","14.5","","2,077","IBKR-Quotes fuer RHS wurden empfangen."
"2026-08-16T15:19:12","MT0000780107","NO_HEAD_TIMESTAMP","152451657","KAMBI","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:19:12","MX01LA010006","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:13","MX01OR010004","NO_HEAD_TIMESTAMP","481976360","4FZ","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.12","","0,235","IBKR-Quotes fuer 4FZ wurden empfangen."
"2026-08-16T15:19:13","MX01PI000005","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:13","MX01SI0C0002","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:13","MXP369181377","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:13","MXP495211262","NO_HEAD_TIMESTAMP","249091737","4GM","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","3.02","","0,241","IBKR-Quotes fuer 4GM wurden empfangen."
"2026-08-16T15:19:13","MXP4987V1527","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:15","MYA004433001","NO_HEAD_TIMESTAMP","804727615","STCM","GBP","LSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:19:15","MYL0829EA001","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:15","MYL9016OO006","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:15","MYQ0008OO001","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:15","MYQ0116OO002","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:15","NL0000238145","NO_HEAD_TIMESTAMP","13793297","APM","EUR","IBIS","HISTORICAL_OK","historical","SMART","87","2026-04-10","2026-08-14","2.66","","0,216","IBKR-Quotes fuer APM wurden empfangen."
"2026-08-16T15:19:16","NL00150000S7","NO_HEAD_TIMESTAMP","455934190","CABKA","EUR","AEB","HISTORICAL_OK","historical","SMART","81","2026-04-10","2026-08-14","1.96","","0,222","IBKR-Quotes fuer CABKA wurden empfangen."
"2026-08-16T15:19:16","NL0015000YE1","NO_HEAD_TIMESTAMP","569790692","ALTME","EUR","SBF","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.064","","0,25","IBKR-Quotes fuer ALTME wurden empfangen."
"2026-08-16T15:19:16","NL0015001KT6","NO_HEAD_TIMESTAMP","689005458","BRE","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","10.19","","0,243","IBKR-Quotes fuer BRE wurden empfangen."
"2026-08-16T15:19:17","NL0015002IE0","NO_HEAD_TIMESTAMP","785355153","AVTX","EUR","AEB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | AEB historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:19:17","NL0015002MS2","NO_HEAD_TIMESTAMP","836365978","MICC","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:19:17","NL0015002SN0","NO_HEAD_TIMESTAMP","840414910","QIA","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","37.232","","0,255","IBKR-Quotes fuer QIA wurden empfangen."
"2026-08-16T15:19:18","NL0015073TS8","NO_HEAD_TIMESTAMP","848752492","CSG1","EUR","AEB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | AEB historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:19:18","NO0003028904","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:18","NO0003054108","NO_HEAD_TIMESTAMP","14488627","MOWI","NOK","OSE","HISTORICAL_OK","historical","SMART","90","2026-04-08","2026-08-14","202","","0,288","IBKR-Quotes fuer MOWI wurden empfangen."
"2026-08-16T15:19:20","NO0003058109","NO_HEAD_TIMESTAMP","603521472","9K1","EUR","FWB","HISTORICAL_OK","historical","SMART","16","2026-04-14","2026-08-14","2.68","","2,122","IBKR-Quotes fuer 9K1 wurden empfangen."
"2026-08-16T15:19:20","NO0003094104","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:20","NO0005638858","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:20","NO0010205966","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:20","NO0010358484","NO_HEAD_TIMESTAMP","118832036","EMGS","NOK","OSE","HISTORICAL_OK","historical","SMART","90","2026-04-08","2026-08-14","0.686","","0,216","IBKR-Quotes fuer EMGS wurden empfangen."
"2026-08-16T15:19:21","NO0010360266","NO_HEAD_TIMESTAMP","145990409","BOUV","NOK","OSE","HISTORICAL_OK","historical","SMART","90","2026-04-08","2026-08-14","43.6","","0,244","IBKR-Quotes fuer BOUV wurden empfangen."
"2026-08-16T15:19:21","NO0010692130","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:21","NO0010808405","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:21","NO0010808892","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:21","NO0010811961","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:23","NO0010859648","NO_HEAD_TIMESTAMP","467726920","9JR","EUR","SWB","HISTORICAL_OK","historical","SMART","3","2026-04-29","2026-05-04","0.0518","","2,042","IBKR-Quotes fuer 9JR wurden empfangen."
"2026-08-16T15:19:23","NO0010861115","NO_HEAD_TIMESTAMP","603525236","0BQ","EUR","FWB","HISTORICAL_OK","historical","SMART","24","2026-04-13","2026-08-12","4.304","","0,203","IBKR-Quotes fuer 0BQ wurden empfangen."
"2026-08-16T15:19:23","NO0010876642","NO_HEAD_TIMESTAMP","496998044","52K","EUR","FWB","HISTORICAL_OK","historical","SMART","81","2026-04-10","2026-08-14","1.216","","0,203","IBKR-Quotes fuer 52K wurden empfangen."
"2026-08-16T15:19:23","NO0010884794","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:23","NO0010890965","NO_HEAD_TIMESTAMP","529719606","BEWI","NOK","OSE","HISTORICAL_OK","historical","SMART","90","2026-04-08","2026-08-14","20.36","","0,217","IBKR-Quotes fuer BEWI wurden empfangen."
"2026-08-16T15:19:25","NO0010892912","NO_HEAD_TIMESTAMP","603512337","NO9","EUR","FWB","HISTORICAL_OK","historical","SMART","5","2026-04-14","2026-05-28","0.972","","2,051","IBKR-Quotes fuer NO9 wurden empfangen."
"2026-08-16T15:19:26","NO0010893902","NO_HEAD_TIMESTAMP","744100928","PROXI","NOK","OSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | OSE historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for OSE STK"
"2026-08-16T15:19:28","NO0011002586","NO_HEAD_TIMESTAMP","566350622","9J7","EUR","FWB","HISTORICAL_OK","historical","SMART","79","2026-04-10","2026-08-14","3.4","","1,993","IBKR-Quotes fuer 9J7 wurden empfangen."
"2026-08-16T15:19:28","NO0011002651","NO_HEAD_TIMESTAMP","561196941","6E5","EUR","FWB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:Die HMDS-Anfrage ergab keine Daten: 6E5@SMART Trades | FWB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:Die HMDS-Anfrage ergab keine Daten: 6E5@FWB Trades"
"2026-08-16T15:19:28","NO0011016040","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:19:28","NO0012483207","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
